"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"42626",11.7994553341797,34,"11/13/2001",2001,11,13,1,66.002,0.0738
"42627",16.0459126692257,33,"11/13/2001",2001,11,13,2,63.986,0.0208
"42628",19.8622346188037,33,"11/13/2001",2001,11,13,3,61.988,0.0227
"42629",22.6156994830562,32,"11/13/2001",2001,11,13,4,59.99,0.0151
"42630",24.0429290682161,32,"11/13/2001",2001,11,13,5,59.216,0
"42631",24.069231442459,31,"11/13/2001",2001,11,13,6,58.442,0.0208
"42632",23.1724243836661,31,"11/13/2001",2001,11,13,7,57.686,0.0114
"42633",21.6706279671539,30,"11/13/2001",2001,11,13,8,56.48,0
"42634",19.7829765197506,30,"11/13/2001",2001,11,13,9,55.256,0.017
"42635",17.8352733707627,29,"11/13/2001",2001,11,13,10,54.05,0
"42636",15.8750532245463,29,"11/13/2001",2001,11,13,11,53.87,0
"42637",14.17962733994,28,"11/13/2001",2001,11,13,12,53.708,0.0076
"42638",12.9616769444232,27,"11/13/2001",2001,11,13,13,53.528,0
"42639",9.81118488212515,27,"11/13/2001",2001,11,13,14,52.538,0
"42640",8.52549953103375,26,"11/13/2001",2001,11,13,15,51.566,0
"42641",7.38294997001602,26,"11/13/2001",2001,11,13,16,50.576,0
"42642",14.9082124890054,25,"11/13/2001",2001,11,13,17,53.762,0
"42643",8.16338926473523,25,"11/13/2001",2001,11,13,18,56.93,0
"42644",6.0740445813118,24,"11/13/2001",2001,11,13,19,60.116,0
"42645",5.74614929411174,24,"11/13/2001",2001,11,13,20,61.826,0
"42646",5.7470840726388,24,"11/13/2001",2001,11,13,21,63.536,0
"42647",5.71396719768367,23,"11/13/2001",2001,11,13,22,65.264,0
"42648",5.8920025444388,23,"11/13/2001",2001,11,13,23,65.102,0
"42649",5.41398669081042,22,"11/13/2001",2001,11,13,24,64.922,0
"42650",5.30980579771965,22,"11/14/2001",2001,11,14,1,64.76,0
"42651",5.39746300346397,21,"11/14/2001",2001,11,14,2,63.32,0
"42652",5.00507842293573,21,"11/14/2001",2001,11,14,3,61.88,0
"42653",5.07410260837475,21,"11/14/2001",2001,11,14,4,60.44,0
"42654",5.08499329946703,20,"11/14/2001",2001,11,14,5,60.008,0
"42655",4.95019406584849,20,"11/14/2001",2001,11,14,6,59.576,0
"42656",5.16719820963898,20,"11/14/2001",2001,11,14,7,59.144,0
"42657",5.37278693535731,19,"11/14/2001",2001,11,14,8,58.748,0
"42658",5.62741504610889,19,"11/14/2001",2001,11,14,9,58.352,0
"42659",5.85823931704488,19,"11/14/2001",2001,11,14,10,57.938,0
"42660",6.06068663091018,18,"11/14/2001",2001,11,14,11,57.596,0
"42661",6.16502737460408,18,"11/14/2001",2001,11,14,12,57.254,0
"42662",6.20562942780196,18,"11/14/2001",2001,11,14,13,56.912,0
"42663",6.18787906082706,17,"11/14/2001",2001,11,14,14,56.174,0
"42664",6.13970842907175,17,"11/14/2001",2001,11,14,15,55.436,0
"42665",6.07764816990871,17,"11/14/2001",2001,11,14,16,54.68,0
"42666",5.98762100522217,16,"11/14/2001",2001,11,14,17,57.2,0
"42667",5.88353741249854,16,"11/14/2001",2001,11,14,18,59.738,0
"42668",5.75120891320247,16,"11/14/2001",2001,11,14,19,62.258,0
"42669",5.62905872731076,16,"11/14/2001",2001,11,14,20,64.85,0
"42670",5.52125687055754,15,"11/14/2001",2001,11,14,21,67.442,0
"42671",5.42267074857672,15,"11/14/2001",2001,11,14,22,70.016,0
"42672",5.32142276655229,15,"11/14/2001",2001,11,14,23,69.98,0
"42673",5.23399491167336,15,"11/14/2001",2001,11,14,24,69.926,0
"42674",5.06075855802557,14,"11/15/2001",2001,11,15,1,69.89,0
"42675",4.91853322138719,14,"11/15/2001",2001,11,15,2,67.352,0
"42676",4.81083561502732,14,"11/15/2001",2001,11,15,3,64.814,0
"42677",4.73982024707526,14,"11/15/2001",2001,11,15,4,62.276,0
"42678",4.70001049686686,13,"11/15/2001",2001,11,15,5,62.654,0
"42679",4.7144943515167,13,"11/15/2001",2001,11,15,6,63.014,0
"42680",4.79207401923689,13,"11/15/2001",2001,11,15,7,63.374,0
"42681",4.93981420168365,13,"11/15/2001",2001,11,15,8,63.14,0
"42682",5.14521527669395,13,"11/15/2001",2001,11,15,9,62.906,0
"42683",5.39792518020784,12,"11/15/2001",2001,11,15,10,62.672,0
"42684",5.65534720150128,12,"11/15/2001",2001,11,15,11,62.168,0
"42685",5.85908027021792,12,"11/15/2001",2001,11,15,12,61.646,0
"42686",6.0021604600818,12,"11/15/2001",2001,11,15,13,61.142,0
"42687",6.09230230020103,12,"11/15/2001",2001,11,15,14,60.314,0
"42688",6.13471831024325,11,"11/15/2001",2001,11,15,15,59.504,0
"42689",6.13571216399321,11,"11/15/2001",2001,11,15,16,58.676,0
"42690",6.08643647806836,11,"11/15/2001",2001,11,15,17,61.322,0
"42691",6.01504580870023,11,"11/15/2001",2001,11,15,18,63.95,0
"42692",7.42287787067022,11,"11/15/2001",2001,11,15,19,66.596,0
"42693",7.28909681589343,11,"11/15/2001",2001,11,15,20,67.892,0
"42694",7.19031261816524,10,"11/15/2001",2001,11,15,21,69.188,0
"42695",7.12930181296196,10,"11/15/2001",2001,11,15,22,70.502,0
"42696",7.1434590163793,10,"11/15/2001",2001,11,15,23,70.628,0
"42697",7.13226252413318,10,"11/15/2001",2001,11,15,24,70.772,0
"42698",7.0949686834177,10,"11/16/2001",2001,11,16,1,70.916,0
"42699",7.02563522181174,10,"11/16/2001",2001,11,16,2,68.54,0
"42700",6.94980348568676,10,"11/16/2001",2001,11,16,3,66.146,0
"42701",6.87447910147612,9,"11/16/2001",2001,11,16,4,63.77,0
"42702",6.80572944207292,9,"11/16/2001",2001,11,16,5,62.402,0
"42703",6.76542624000265,9,"11/16/2001",2001,11,16,6,61.052,0
"42704",6.76770584860397,9,"11/16/2001",2001,11,16,7,59.702,0
"42705",6.81658538303409,9,"11/16/2001",2001,11,16,8,59.738,0
"42706",6.92210763118599,9,"11/16/2001",2001,11,16,9,59.792,0
"42707",7.06568822293796,9,"11/16/2001",2001,11,16,10,59.828,0
"42708",7.28106606059214,9,"11/16/2001",2001,11,16,11,59.252,0
"42709",7.44648710975157,8,"11/16/2001",2001,11,16,12,58.658,0
"42710",7.57266483583981,8,"11/16/2001",2001,11,16,13,58.082,0
"42711",7.50625038524772,8,"11/16/2001",2001,11,16,14,56.552,0
"42712",7.31645211910926,8,"11/16/2001",2001,11,16,15,55.04,0
"42713",7.16963976516335,8,"11/16/2001",2001,11,16,16,53.528,0
"42714",6.43313158620309,8,"11/16/2001",2001,11,16,17,57.668,0
"42715",6.01701961614771,8,"11/16/2001",2001,11,16,18,61.808,0
"42716",6.24034480878851,8,"11/16/2001",2001,11,16,19,65.948,0
"42717",6.06025572928431,8,"11/16/2001",2001,11,16,20,68.252,0
"42718",5.89282959755941,8,"11/16/2001",2001,11,16,21,70.574,0
"42719",5.76517499089866,7,"11/16/2001",2001,11,16,22,72.878,0
"42720",5.6642745101854,7,"11/16/2001",2001,11,16,23,72.806,0
"42721",5.53701258000629,7,"11/16/2001",2001,11,16,24,72.716,0
"42722",5.44184934594056,7,"11/17/2001",2001,11,17,1,72.644,0
"42723",5.33676494944074,7,"11/17/2001",2001,11,17,2,69.8,0
"42724",5.19142600105422,7,"11/17/2001",2001,11,17,3,66.956,0
"42725",5.07689651891661,7,"11/17/2001",2001,11,17,4,64.094,0
"42726",5.00686110466207,7,"11/17/2001",2001,11,17,5,62.744,0
"42727",4.98742188131484,7,"11/17/2001",2001,11,17,6,61.394,0
"42728",5.06369841911813,7,"11/17/2001",2001,11,17,7,60.044,0
"42729",5.27606342040441,7,"11/17/2001",2001,11,17,8,59.99,0
"42730",5.61514129979814,7,"11/17/2001",2001,11,17,9,59.936,0
"42731",6.04477802088451,7,"11/17/2001",2001,11,17,10,59.882,0
"42732",6.28684395923705,6,"11/17/2001",2001,11,17,11,59.036,0
"42733",6.39611574653655,6,"11/17/2001",2001,11,17,12,58.172,0
"42734",6.42397145164048,6,"11/17/2001",2001,11,17,13,57.308,0
"42735",6.44881084536338,6,"11/17/2001",2001,11,17,14,55.868,0
"42736",6.43133847943742,6,"11/17/2001",2001,11,17,15,54.41,0
"42737",6.36398925031827,6,"11/17/2001",2001,11,17,16,52.97,0
"42738",6.29855822843682,6,"11/17/2001",2001,11,17,17,56.66,0
"42739",6.18170048751433,6,"11/17/2001",2001,11,17,18,60.35,0
"42740",5.48263209982025,6,"11/17/2001",2001,11,17,19,64.04,0
"42741",5.44250264840557,6,"11/17/2001",2001,11,17,20,65.966,0
"42742",5.41208933365139,6,"11/17/2001",2001,11,17,21,67.892,0
"42743",5.39519381990198,6,"11/17/2001",2001,11,17,22,69.818,0
"42744",5.33019369964639,6,"11/17/2001",2001,11,17,23,69.62,0
"42745",5.26083591294864,6,"11/17/2001",2001,11,17,24,69.44,0
"42746",5.18764518678861,6,"11/18/2001",2001,11,18,1,69.26,0
"42747",5.05919827713839,6,"11/18/2001",2001,11,18,2,66.182,0
"42748",4.92824588303458,6,"11/18/2001",2001,11,18,3,63.122,0
"42749",4.81430020309975,5,"11/18/2001",2001,11,18,4,60.062,0
"42750",4.77520283057926,5,"11/18/2001",2001,11,18,5,58.874,0
"42751",4.8105923641095,5,"11/18/2001",2001,11,18,6,57.704,0
"42752",4.93683264043375,5,"11/18/2001",2001,11,18,7,56.516,0
"42753",5.18573392957714,5,"11/18/2001",2001,11,18,8,55.598,0
"42754",5.52545816140967,5,"11/18/2001",2001,11,18,9,54.68,0
"42755",5.90360561321899,5,"11/18/2001",2001,11,18,10,53.744,0
"42756",5.98490006995566,5,"11/18/2001",2001,11,18,11,53.168,0
"42757",5.95596016076087,5,"11/18/2001",2001,11,18,12,52.61,0
"42758",5.86705890032254,5,"11/18/2001",2001,11,18,13,52.034,0
"42759",5.80574576897853,5,"11/18/2001",2001,11,18,14,51.224,0
"42760",5.70634649392956,5,"11/18/2001",2001,11,18,15,50.414,0
"42761",5.56748149497026,5,"11/18/2001",2001,11,18,16,49.604,0
"42762",5.44760744266676,5,"11/18/2001",2001,11,18,17,53.852,0
"42763",5.27535104271649,5,"11/18/2001",2001,11,18,18,58.1,0
"42764",4.93402830485255,5,"11/18/2001",2001,11,18,19,62.348,0
"42765",4.82146568013621,5,"11/18/2001",2001,11,18,20,64.868,0
"42766",4.70226925538951,5,"11/18/2001",2001,11,18,21,67.406,0
"42767",4.57954569233436,5,"11/18/2001",2001,11,18,22,69.926,0
"42768",4.38906632362599,5,"11/18/2001",2001,11,18,23,69.962,0
"42769",4.19692242363708,5,"11/18/2001",2001,11,18,24,70.016,0
"42770",4.01522788807525,5,"11/19/2001",2001,11,19,1,70.07,0
"42771",3.85528693459308,5,"11/19/2001",2001,11,19,2,67.1,0
"42772",3.75001141237212,5,"11/19/2001",2001,11,19,3,64.112,0
"42773",3.72475849208891,5,"11/19/2001",2001,11,19,4,61.142,0
"42774",3.78519592012875,5,"11/19/2001",2001,11,19,5,60.026,0
"42775",3.95439778355378,5,"11/19/2001",2001,11,19,6,58.928,0
"42776",4.24520078079885,5,"11/19/2001",2001,11,19,7,57.812,0
"42777",4.66398851095029,5,"11/19/2001",2001,11,19,8,57.686,0
"42778",5.17539229055652,4,"11/19/2001",2001,11,19,9,57.56,0
"42779",5.71031843391631,4,"11/19/2001",2001,11,19,10,57.434,0
"42780",5.90013060010723,4,"11/19/2001",2001,11,19,11,57.218,0
"42781",5.8959293092551,4,"11/19/2001",2001,11,19,12,56.984,0
"42782",5.78666447198182,4,"11/19/2001",2001,11,19,13,56.75,0
"42783",5.69945901794204,4,"11/19/2001",2001,11,19,14,55.256,0
"42784",5.57469214717717,4,"11/19/2001",2001,11,19,15,53.762,0
"42785",5.42492603208625,4,"11/19/2001",2001,11,19,16,52.286,0
"42786",5.33285208467689,4,"11/19/2001",2001,11,19,17,57.344,0
"42787",5.20205259115,4,"11/19/2001",2001,11,19,18,62.402,0
"42788",4.31578872213817,4,"11/19/2001",2001,11,19,19,67.46,0
"42789",4.18801596503162,4,"11/19/2001",2001,11,19,20,69.8,0
"42790",4.07466798735202,4,"11/19/2001",2001,11,19,21,72.158,0
"42791",3.98936684049748,4,"11/19/2001",2001,11,19,22,74.516,0
"42792",3.88030355398469,4,"11/19/2001",2001,11,19,23,74.138,0
"42793",3.77626861144462,4,"11/19/2001",2001,11,19,24,73.778,0
"42794",3.68274210855454,4,"11/20/2001",2001,11,20,1,73.418,0
"42795",3.57394292303824,4,"11/20/2001",2001,11,20,2,71.312,0
"42796",3.47043965750427,4,"11/20/2001",2001,11,20,3,69.224,0
"42797",3.39034060527806,4,"11/20/2001",2001,11,20,4,67.118,0
"42798",3.35672332843482,4,"11/20/2001",2001,11,20,5,65.138,0
"42799",3.39048655582874,4,"11/20/2001",2001,11,20,6,63.176,0
"42800",3.51127106156753,4,"11/20/2001",2001,11,20,7,61.196,0
"42801",3.77099701655408,4,"11/20/2001",2001,11,20,8,60.224,0
"42802",4.15899960554837,4,"11/20/2001",2001,11,20,9,59.234,0
"42803",4.61331934476762,4,"11/20/2001",2001,11,20,10,58.244,0
"42804",4.79683478720001,4,"11/20/2001",2001,11,20,11,57.326,0
"42805",4.80124457883884,4,"11/20/2001",2001,11,20,12,56.39,0
"42806",4.73232116878006,4,"11/20/2001",2001,11,20,13,55.472,0
"42807",4.71550210531912,4,"11/20/2001",2001,11,20,14,54.824,0
"42808",4.67312779543423,4,"11/20/2001",2001,11,20,15,54.176,0
"42809",4.62392855979784,4,"11/20/2001",2001,11,20,16,53.528,0
"42810",4.59909959111427,4,"11/20/2001",2001,11,20,17,57.2,0
"42811",4.57625832993063,4,"11/20/2001",2001,11,20,18,60.89,0
"42812",4.14250719331992,4,"11/20/2001",2001,11,20,19,64.562,0
"42813",4.08710505927903,4,"11/20/2001",2001,11,20,20,66.524,0
"42814",3.99043714453591,4,"11/20/2001",2001,11,20,21,68.504,0
"42815",3.86009982775288,4,"11/20/2001",2001,11,20,22,70.466,0
"42816",3.69645103528046,4,"11/20/2001",2001,11,20,23,70.25,0
"42817",3.52615106771211,4,"11/20/2001",2001,11,20,24,70.016,0
"42818",3.36221732416453,4,"11/21/2001",2001,11,21,1,69.8,0
"42819",3.18055406372071,4,"11/21/2001",2001,11,21,2,67.226,0
"42820",3.03098949939027,4,"11/21/2001",2001,11,21,3,64.652,0
"42821",2.92283319129965,4,"11/21/2001",2001,11,21,4,62.096,0
"42822",2.88333619227131,4,"11/21/2001",2001,11,21,5,61.376,0
"42823",2.93976345518018,4,"11/21/2001",2001,11,21,6,60.656,0
"42824",3.10176856645074,4,"11/21/2001",2001,11,21,7,59.954,0
"42825",3.36627266446596,4,"11/21/2001",2001,11,21,8,59.648,0
"42826",3.72396966411254,4,"11/21/2001",2001,11,21,9,59.36,0
"42827",4.13983490823698,4,"11/21/2001",2001,11,21,10,59.054,0
"42828",4.36316357589088,4,"11/21/2001",2001,11,21,11,58.928,0
"42829",4.44755079429702,4,"11/21/2001",2001,11,21,12,58.784,0
"42830",4.43644465239181,4,"11/21/2001",2001,11,21,13,58.658,0
"42831",4.43261518794264,5,"11/21/2001",2001,11,21,14,57.794,0.0077
"42832",4.41616447587154,5,"11/21/2001",2001,11,21,15,56.912,0
"42833",4.36259714875366,5,"11/21/2001",2001,11,21,16,56.048,0
"42834",4.34494060713278,5,"11/21/2001",2001,11,21,17,57.092,0
"42835",4.27130507929444,5,"11/21/2001",2001,11,21,18,58.136,0
"42836",4.85163921898568,5,"11/21/2001",2001,11,21,19,59.18,0
"42837",4.74716642479353,5,"11/21/2001",2001,11,21,20,60.026,0
"42838",4.65619058152748,5,"11/21/2001",2001,11,21,21,60.872,0
"42839",4.60149040013516,6,"11/21/2001",2001,11,21,22,61.718,0.0231
"42840",4.6228235056283,6,"11/21/2001",2001,11,21,23,61.358,0.0731
"42841",5.03496701071004,6,"11/21/2001",2001,11,21,24,60.98,0
"42842",5.61847731238543,6,"11/22/2001",2001,11,22,1,60.62,0
"42843",6.08836858535851,6,"11/22/2001",2001,11,22,2,59.702,0.0146
"42844",6.40732961384823,6,"11/22/2001",2001,11,22,3,58.784,0.001
"42845",6.54630233821399,6,"11/22/2001",2001,11,22,4,57.848,0.0167
"42846",6.59271113832163,6,"11/22/2001",2001,11,22,5,57.902,0.0042
"42847",6.55027080318763,6,"11/22/2001",2001,11,22,6,57.938,0
"42848",6.42034353795179,6,"11/22/2001",2001,11,22,7,57.974,0
"42849",5.87022463726736,6,"11/22/2001",2001,11,22,8,58.1,0
"42850",6.04981331488346,6,"11/22/2001",2001,11,22,9,58.244,0.0021
"42851",5.84834942972879,7,"11/22/2001",2001,11,22,10,58.37,0.0115
"42852",5.63063985827662,6,"11/22/2001",2001,11,22,11,58.478,0
"42853",5.39037050170285,6,"11/22/2001",2001,11,22,12,58.568,0
"42854",5.13039782078537,6,"11/22/2001",2001,11,22,13,58.676,0.0031
"42855",4.88663260102117,6,"11/22/2001",2001,11,22,14,58.46,0
"42856",4.69518717866773,6,"11/22/2001",2001,11,22,15,58.244,0
"42857",4.0596906808403,6,"11/22/2001",2001,11,22,16,58.028,0.0021
"42858",7.40858166672842,6,"11/22/2001",2001,11,22,17,59.468,0.0021
"42859",5.09433413471146,6,"11/22/2001",2001,11,22,18,60.926,0.0094
"42860",6.00610112495055,6,"11/22/2001",2001,11,22,19,62.384,0
"42861",4.64174842703498,6,"11/22/2001",2001,11,22,20,63.482,0.0209
"42862",6.04969863945077,6,"11/22/2001",2001,11,22,21,64.598,0
"42863",4.8530639743615,6,"11/22/2001",2001,11,22,22,65.696,0
"42864",6.06784863293353,6,"11/22/2001",2001,11,22,23,65.318,0
"42865",6.4920539085262,6,"11/22/2001",2001,11,22,24,64.958,0
"42866",6.48489538151597,6,"11/23/2001",2001,11,23,1,64.58,3e-04
"42867",6.4377429286024,6,"11/23/2001",2001,11,23,2,63.014,3e-04
"42868",6.17704396994456,6,"11/23/2001",2001,11,23,3,61.466,3e-04
"42869",5.27046517428135,6,"11/23/2001",2001,11,23,4,59.9,3e-04
"42870",6.24842768928647,6,"11/23/2001",2001,11,23,5,58.64,3e-04
"42871",6.19120812338813,6,"11/23/2001",2001,11,23,6,57.362,3e-04
"42872",5.86916128325516,6,"11/23/2001",2001,11,23,7,56.102,3e-04
"42873",6.17176195001468,6,"11/23/2001",2001,11,23,8,54.77,3e-04
"42874",6.22154498785385,6,"11/23/2001",2001,11,23,9,53.438,3e-04
"42875",6.10996231683502,6,"11/23/2001",2001,11,23,10,52.106,3e-04
"42876",6.14689475618688,6,"11/23/2001",2001,11,23,11,51.188,3e-04
"42877",5.46363072812512,5,"11/23/2001",2001,11,23,12,50.27,3e-04
"42878",6.45437086634221,5,"11/23/2001",2001,11,23,13,49.352,3e-04
"42879",4.49351826773947,5,"11/23/2001",2001,11,23,14,48.542,3e-04
"42880",6.69728123288092,5,"11/23/2001",2001,11,23,15,47.714,3e-04
"42881",6.57575307433621,5,"11/23/2001",2001,11,23,16,46.886,3e-04
"42882",6.44155849299913,5,"11/23/2001",2001,11,23,17,50.486,3e-04
"42883",6.2615771389014,5,"11/23/2001",2001,11,23,18,54.068,3e-04
"42884",5.85677286151171,6,"11/23/2001",2001,11,23,19,57.668,3e-04
"42885",5.68605936738307,6,"11/23/2001",2001,11,23,20,59.72,3e-04
"42886",5.48824772100887,7,"11/23/2001",2001,11,23,21,61.772,3e-04
"42887",5.26111391399758,8,"11/23/2001",2001,11,23,22,63.824,3e-04
"42888",5.00216983696119,9,"11/23/2001",2001,11,23,23,63.896,3e-04
"42889",4.73387449964103,10,"11/23/2001",2001,11,23,24,63.95,3e-04
"42890",4.47161178508289,11,"11/24/2001",2001,11,24,1,64.022,0
"42891",4.23876505651586,12,"11/24/2001",2001,11,24,2,62.51,0
"42892",4.0655078527894,14,"11/24/2001",2001,11,24,3,61.016,0
"42893",3.98170443658604,15,"11/24/2001",2001,11,24,4,59.522,0
"42894",3.9998857051868,17,"11/24/2001",2001,11,24,5,58.874,0
"42895",4.15005492179868,19,"11/24/2001",2001,11,24,6,58.226,0
"42896",4.44734924353654,20,"11/24/2001",2001,11,24,7,57.578,0
"42897",4.88589589824148,22,"11/24/2001",2001,11,24,8,57.848,0
"42898",5.43646307561733,23,"11/24/2001",2001,11,24,9,58.118,0
"42899",6.03676811566189,25,"11/24/2001",2001,11,24,10,58.406,0
"42900",6.37601627069809,26,"11/24/2001",2001,11,24,11,57.992,0
"42901",6.51680990193443,27,"11/24/2001",2001,11,24,12,57.578,0
"42902",6.5162399997841,29,"11/24/2001",2001,11,24,13,57.182,0
"42903",6.48355402645483,30,"11/24/2001",2001,11,24,14,55.598,0
"42904",6.39550066921577,31,"11/24/2001",2001,11,24,15,54.014,0
"42905",6.270052695881,31,"11/24/2001",2001,11,24,16,52.43,0.0612
"42906",6.41834193039941,32,"11/24/2001",2001,11,24,17,53.024,0.2681
"42907",7.44381829968172,32,"11/24/2001",2001,11,24,18,53.618,0.1078
"42908",9.62759646441741,32,"11/24/2001",2001,11,24,19,54.23,0.0758
"42909",12.7826199438132,32,"11/24/2001",2001,11,24,20,55.148,0.0204
"42910",15.3588417643,32,"11/24/2001",2001,11,24,21,56.066,0.0068
"42911",16.971336460994,31,"11/24/2001",2001,11,24,22,56.984,0
"42912",18.034329071831,31,"11/24/2001",2001,11,24,23,56.642,0.0029
"42913",18.5979866235988,31,"11/24/2001",2001,11,24,24,56.282,0.0049
"42914",18.4661863262958,30,"11/25/2001",2001,11,25,1,55.94,0.0174
"42915",17.9631955534331,30,"11/25/2001",2001,11,25,2,54.734,0.0434
"42916",17.6215809144678,30,"11/25/2001",2001,11,25,3,53.528,0
"42917",17.39679621632,29,"11/25/2001",2001,11,25,4,52.322,0.0304
"42918",17.4416169354356,29,"11/25/2001",2001,11,25,5,51.836,0.0564
"42919",17.9406913685213,28,"11/25/2001",2001,11,25,6,51.332,0
"42920",18.7853593305853,28,"11/25/2001",2001,11,25,7,50.828,0
"42921",19.8574460507357,27,"11/25/2001",2001,11,25,8,50.018,0
"42922",20.834418187004,27,"11/25/2001",2001,11,25,9,49.19,0
"42923",13.0729850894062,26,"11/25/2001",2001,11,25,10,48.38,0
"42924",12.6949940131869,26,"11/25/2001",2001,11,25,11,48.938,0
"42925",6.91280502108579,25,"11/25/2001",2001,11,25,12,49.496,0
"42926",7.23892457658575,25,"11/25/2001",2001,11,25,13,50.054,0
"42927",10.9314700341358,24,"11/25/2001",2001,11,25,14,49.676,0
"42928",11.095702628811,24,"11/25/2001",2001,11,25,15,49.298,0
"42929",10.9675371952228,23,"11/25/2001",2001,11,25,16,48.938,0
"42930",10.8046980808054,23,"11/25/2001",2001,11,25,17,50.918,0
"42931",10.9427395016572,23,"11/25/2001",2001,11,25,18,52.898,0
"42932",9.09903307006526,22,"11/25/2001",2001,11,25,19,54.896,0
"42933",8.47525084143761,22,"11/25/2001",2001,11,25,20,56.03,0.0174
"42934",9.31612756419666,21,"11/25/2001",2001,11,25,21,57.164,0
"42935",8.36424502259533,21,"11/25/2001",2001,11,25,22,58.298,0
"42936",8.12233545983282,21,"11/25/2001",2001,11,25,23,58.118,0
"42937",7.54220287090206,20,"11/25/2001",2001,11,25,24,57.92,0
"42938",7.50303252310623,20,"11/26/2001",2001,11,26,1,57.722,0
"42939",7.46792099062494,19,"11/26/2001",2001,11,26,2,56.462,0
"42940",7.44946867100146,19,"11/26/2001",2001,11,26,3,55.184,0
"42941",7.41928818212577,19,"11/26/2001",2001,11,26,4,53.906,0
"42942",7.50994084917242,18,"11/26/2001",2001,11,26,5,53.456,0
"42943",7.64943830051806,18,"11/26/2001",2001,11,26,6,53.006,0
"42944",7.84059529678323,18,"11/26/2001",2001,11,26,7,52.574,0
"42945",8.08523621985159,17,"11/26/2001",2001,11,26,8,52.034,0
"42946",8.36170131299752,17,"11/26/2001",2001,11,26,9,51.494,0
"42947",8.59861380690532,17,"11/26/2001",2001,11,26,10,50.936,0
"42948",8.80431373304323,16,"11/26/2001",2001,11,26,11,50.378,0
"42949",8.88777659796164,16,"11/26/2001",2001,11,26,12,49.82,0
"42950",8.93809478782002,16,"11/26/2001",2001,11,26,13,49.262,0
"42951",8.54084518893531,16,"11/26/2001",2001,11,26,14,48.11,0
"42952",8.61581512180857,15,"11/26/2001",2001,11,26,15,46.976,0
"42953",8.5149702413051,15,"11/26/2001",2001,11,26,16,45.824,0
"42954",8.39017557043534,15,"11/26/2001",2001,11,26,17,48.704,0
"42955",8.25699916793999,15,"11/26/2001",2001,11,26,18,51.566,0
"42956",6.87078863755142,14,"11/26/2001",2001,11,26,19,54.446,0
"42957",6.71563277712416,14,"11/26/2001",2001,11,26,20,55.868,0
"42958",6.56852504706374,14,"11/26/2001",2001,11,26,21,57.308,0
"42959",6.41803612924558,14,"11/26/2001",2001,11,26,22,58.73,0
"42960",6.26540660335057,13,"11/26/2001",2001,11,26,23,58.298,0
