"","Prediction","Actual","Dates","Year","Month","Day","Hours","Temperature","Precipitation"
"31191",57.8993196762664,131,"4/22/1999",1999,4,22,0.58,38.012,0
"31192",57.7884902477467,132,"4/22/1999",1999,4,22,0.63,39.524,0
"31193",57.8305393534182,132,"4/22/1999",1999,4,22,0.67,40.622,0
"31194",58.0578584288057,132,"4/22/1999",1999,4,22,0.71,41.738,0
"31195",56.2299887595073,132,"4/22/1999",1999,4,22,0.75,42.854,0
"31196",55.2427667924881,132,"4/22/1999",1999,4,22,0.79,42.944,0
"31197",54.577084242276,132,"4/22/1999",1999,4,22,0.83,43.034,0
"31198",54.1268460752386,132,"4/22/1999",1999,4,22,0.88,43.142,0
"31199",54.1224058383069,132,"4/22/1999",1999,4,22,0.92,43.196,0
"31200",54.0760589300823,133,"4/22/1999",1999,4,22,0.96,43.232,0
"31201",53.7559593390585,133,"4/23/1999",1999,4,23,0,43.286,0
"31202",53.6829338524492,133,"4/23/1999",1999,4,23,0.04,40.154,0
"31203",53.5949713344879,133,"4/23/1999",1999,4,23,0.08,37.004,0
"31204",53.428676101116,133,"4/23/1999",1999,4,23,0.13,33.854,0
"31205",53.0593685286982,133,"4/23/1999",1999,4,23,0.17,33.062,0
"31206",52.6252347356371,133,"4/23/1999",1999,4,23,0.21,32.288,0
"31207",52.2356519390708,133,"4/23/1999",1999,4,23,0.25,31.496,0
"31208",52.0556706197587,133,"4/23/1999",1999,4,23,0.29,31.28,0
"31209",51.9055138207579,133,"4/23/1999",1999,4,23,0.33,31.064,0
"31210",51.7917799694753,133,"4/23/1999",1999,4,23,0.38,30.848,0
"31211",51.6591704666335,133,"4/23/1999",1999,4,23,0.42,30.848,0
"31212",51.5083572309315,133,"4/23/1999",1999,4,23,0.46,30.848,0
"31213",51.4023427036871,133,"4/23/1999",1999,4,23,0.5,30.848,0
"31214",51.1974539465237,134,"4/23/1999",1999,4,23,0.54,33.296,0
"31215",51.0529233054761,134,"4/23/1999",1999,4,23,0.58,35.762,0
"31216",50.7715441906248,134,"4/23/1999",1999,4,23,0.63,38.228,0
"31217",50.8085864182498,134,"4/23/1999",1999,4,23,0.67,41.324,0
"31218",51.0041704948136,134,"4/23/1999",1999,4,23,0.71,44.438,0
"31219",51.1789994053012,134,"4/23/1999",1999,4,23,0.75,47.552,0
"31220",51.501065210029,134,"4/23/1999",1999,4,23,0.79,48.434,0
"31221",51.6790152912468,134,"4/23/1999",1999,4,23,0.83,49.316,0
"31222",51.7884141831819,134,"4/23/1999",1999,4,23,0.88,50.216,0
"31223",51.622577216941,134,"4/23/1999",1999,4,23,0.92,49.766,0
"31224",51.3942332333076,134,"4/23/1999",1999,4,23,0.96,49.334,0
"31225",51.604949414394,133,"4/24/1999",1999,4,24,0,48.902,0.000211355
"31226",51.8426692958163,133,"4/24/1999",1999,4,24,0.04,46.328,0
"31227",52.5359717298715,133,"4/24/1999",1999,4,24,0.08,43.754,7.05e-05
"31228",53.1689934577992,133,"4/24/1999",1999,4,24,0.13,41.198,0
"31229",53.4484342265423,133,"4/24/1999",1999,4,24,0.17,40.532,0
"31230",53.6252293507339,133,"4/24/1999",1999,4,24,0.21,39.866,0
"31231",53.8593264447014,133,"4/24/1999",1999,4,24,0.25,39.2,0
"31232",54.0619796014013,133,"4/24/1999",1999,4,24,0.29,39.326,0
"31233",54.3412996105625,133,"4/24/1999",1999,4,24,0.33,39.452,0
"31234",54.7526779634484,133,"4/24/1999",1999,4,24,0.38,39.596,0
"31235",55.2987775636583,133,"4/24/1999",1999,4,24,0.42,39.506,0.000634066
"31236",55.8290917190439,133,"4/24/1999",1999,4,24,0.46,39.398,0
"31237",56.1860477537206,133,"4/24/1999",1999,4,24,0.5,39.308,0
"31238",56.0340547897962,133,"4/24/1999",1999,4,24,0.54,41.54,0
"31239",55.8884063485168,133,"4/24/1999",1999,4,24,0.58,43.772,0
"31240",55.8845482346975,133,"4/24/1999",1999,4,24,0.63,46.004,0
"31241",55.819071770152,133,"4/24/1999",1999,4,24,0.67,47.696,0
"31242",55.7479660512537,133,"4/24/1999",1999,4,24,0.71,49.406,0
"31243",55.3057475590093,132,"4/24/1999",1999,4,24,0.75,51.116,0
"31244",55.0483996009412,132,"4/24/1999",1999,4,24,0.79,51.98,0
"31245",55.2035694707875,132,"4/24/1999",1999,4,24,0.83,52.862,0
"31246",55.6065596773359,132,"4/24/1999",1999,4,24,0.88,53.726,0
"31247",56.285816843105,132,"4/24/1999",1999,4,24,0.92,53.654,0
"31248",56.9560139438377,132,"4/24/1999",1999,4,24,0.96,53.582,0.00042271
"31249",57.6362371862614,132,"4/25/1999",1999,4,25,0,53.51,0
"31250",58.3404327538772,132,"4/25/1999",1999,4,25,0.04,50.432,0
"31251",58.8027128187022,132,"4/25/1999",1999,4,25,0.08,47.354,0
"31252",58.9853601380131,132,"4/25/1999",1999,4,25,0.13,44.294,0
"31253",58.9506959452302,132,"4/25/1999",1999,4,25,0.17,43.574,0
"31254",58.7563070788865,132,"4/25/1999",1999,4,25,0.21,42.872,0
"31255",58.7978328930367,132,"4/25/1999",1999,4,25,0.25,42.152,0
"31256",59.1927724607967,132,"4/25/1999",1999,4,25,0.29,42.062,0
"31257",59.6058197730314,132,"4/25/1999",1999,4,25,0.33,41.972,0
"31258",59.9978889784235,132,"4/25/1999",1999,4,25,0.38,41.864,0
"31259",60.2593706298695,132,"4/25/1999",1999,4,25,0.42,41.414,0
"31260",60.449827068805,132,"4/25/1999",1999,4,25,0.46,40.964,0
"31261",60.4769762999189,131,"4/25/1999",1999,4,25,0.5,40.496,0
"31262",60.1769847274689,131,"4/25/1999",1999,4,25,0.54,42.602,0
"31263",59.8693295661722,131,"4/25/1999",1999,4,25,0.58,44.726,0
"31264",59.5998437219309,131,"4/25/1999",1999,4,25,0.63,46.832,0
"31265",59.2543195943336,131,"4/25/1999",1999,4,25,0.67,49.37,0
"31266",59.1054787651347,131,"4/25/1999",1999,4,25,0.71,51.908,0
"31267",58.323743160389,131,"4/25/1999",1999,4,25,0.75,54.446,0
"31268",57.905023244208,130,"4/25/1999",1999,4,25,0.79,55.904,0
"31269",57.8476903104369,130,"4/25/1999",1999,4,25,0.83,57.344,0
"31270",58.1192507423659,130,"4/25/1999",1999,4,25,0.88,58.802,0
"31271",59.0657395735156,130,"4/25/1999",1999,4,25,0.92,58.838,0
"31272",59.984589942425,130,"4/25/1999",1999,4,25,0.96,58.892,0
"31273",60.8828864112279,130,"4/26/1999",1999,4,26,0,58.928,0
"31274",61.7984050542387,130,"4/26/1999",1999,4,26,0.04,55.796,0
"31275",62.4309468402387,130,"4/26/1999",1999,4,26,0.08,52.664,0
"31276",62.6775286171271,130,"4/26/1999",1999,4,26,0.13,49.532,0
"31277",62.5072049679615,129,"4/26/1999",1999,4,26,0.17,48.596,0
"31278",62.2604281179024,129,"4/26/1999",1999,4,26,0.21,47.642,0
"31279",62.1789866173597,129,"4/26/1999",1999,4,26,0.25,46.688,0
"31280",62.8340825775651,129,"4/26/1999",1999,4,26,0.29,46.31,0
"31281",63.5583521033597,129,"4/26/1999",1999,4,26,0.33,45.914,0
"31282",64.3485625536299,129,"4/26/1999",1999,4,26,0.38,45.536,0
"31283",65.2533119190616,128,"4/26/1999",1999,4,26,0.42,45.086,0
"31284",66.0317312799064,128,"4/26/1999",1999,4,26,0.46,44.636,0
"31285",66.5659314167071,128,"4/26/1999",1999,4,26,0.5,44.186,0
"31286",66.529375323809,128,"4/26/1999",1999,4,26,0.54,45.176,0
"31287",66.3696258790519,128,"4/26/1999",1999,4,26,0.58,46.166,0
"31288",66.0874881463148,127,"4/26/1999",1999,4,26,0.63,47.156,0
"31289",65.3314278865048,127,"4/26/1999",1999,4,26,0.67,48.2,0
"31290",64.6302698868319,127,"4/26/1999",1999,4,26,0.71,49.244,0
"31291",64.7798414663207,127,"4/26/1999",1999,4,26,0.75,50.27,0
"31292",63.467574958222,127,"4/26/1999",1999,4,26,0.79,50.846,0
"31293",62.4932278204651,126,"4/26/1999",1999,4,26,0.83,51.404,0
"31294",61.7609912586696,126,"4/26/1999",1999,4,26,0.88,51.98,0
"31295",61.8667487847527,126,"4/26/1999",1999,4,26,0.92,51.332,0
"31296",61.9221433724156,126,"4/26/1999",1999,4,26,0.96,50.684,0
"31297",61.879536914828,126,"4/27/1999",1999,4,27,0,50.036,0
"31298",61.9058563108669,125,"4/27/1999",1999,4,27,0.04,47.498,0
"31299",61.7063243248972,125,"4/27/1999",1999,4,27,0.08,44.942,0
"31300",61.2468929476434,125,"4/27/1999",1999,4,27,0.13,42.386,0
"31301",60.5213260304441,125,"4/27/1999",1999,4,27,0.17,41.954,0
"31302",59.7046073037635,125,"4/27/1999",1999,4,27,0.21,41.522,0
"31303",58.9260517013392,125,"4/27/1999",1999,4,27,0.25,41.09,0
"31304",58.6563212415347,124,"4/27/1999",1999,4,27,0.29,41.234,0
"31305",58.4382913647491,124,"4/27/1999",1999,4,27,0.33,41.396,0
"31306",58.2859361220791,124,"4/27/1999",1999,4,27,0.38,41.558,0
"31307",58.2091144496411,124,"4/27/1999",1999,4,27,0.42,41,0
"31308",58.1452481128532,124,"4/27/1999",1999,4,27,0.46,40.442,0
"31309",58.0435747377555,123,"4/27/1999",1999,4,27,0.5,39.884,0
"31310",57.7641246798138,123,"4/27/1999",1999,4,27,0.54,40.658,0
"31311",57.5011846241873,123,"4/27/1999",1999,4,27,0.58,41.45,0
"31312",57.3234512909369,123,"4/27/1999",1999,4,27,0.63,42.224,0
"31313",57.2106308775168,122,"4/27/1999",1999,4,27,0.67,43.466,0
"31314",57.2401209866784,122,"4/27/1999",1999,4,27,0.71,44.708,0
"31315",57.9381671048198,122,"4/27/1999",1999,4,27,0.75,45.95,0
"31316",57.4503572258371,122,"4/27/1999",1999,4,27,0.79,47.732,0
"31317",56.9368193631265,122,"4/27/1999",1999,4,27,0.83,49.514,0
"31318",56.3851555329541,121,"4/27/1999",1999,4,27,0.88,51.296,0
"31319",56.8527706941762,121,"4/27/1999",1999,4,27,0.92,50.18,0
"31320",57.4412321364104,121,"4/27/1999",1999,4,27,0.96,49.082,0
"31321",57.8583295392356,121,"4/28/1999",1999,4,28,0,47.966,0
"31322",58.2569785936374,120,"4/28/1999",1999,4,28,0.04,43.7,0
"31323",58.2775077225477,120,"4/28/1999",1999,4,28,0.08,39.452,0
"31324",57.8527807912707,120,"4/28/1999",1999,4,28,0.13,35.186,0
"31325",56.8067210403069,120,"4/28/1999",1999,4,28,0.17,34.466,0
"31326",55.5985585809401,119,"4/28/1999",1999,4,28,0.21,33.746,0
"31327",54.3682971180993,119,"4/28/1999",1999,4,28,0.25,33.044,0
"31328",53.8344654528431,119,"4/28/1999",1999,4,28,0.29,32.324,0
"31329",53.6076046445865,119,"4/28/1999",1999,4,28,0.33,31.622,0
"31330",53.4055150326018,118,"4/28/1999",1999,4,28,0.38,30.902,0
"31331",53.3684944797735,118,"4/28/1999",1999,4,28,0.42,31.262,0
"31332",53.3672094739669,118,"4/28/1999",1999,4,28,0.46,31.604,0
"31333",53.4297691301515,118,"4/28/1999",1999,4,28,0.5,31.964,0
"31334",53.7524108651926,117,"4/28/1999",1999,4,28,0.54,32.162,0
"31335",54.210941190182,117,"4/28/1999",1999,4,28,0.58,32.342,0
"31336",54.858618177104,117,"4/28/1999",1999,4,28,0.63,32.54,0
"31337",54.8170428205613,117,"4/28/1999",1999,4,28,0.67,34.322,0
"31338",54.912922832131,116,"4/28/1999",1999,4,28,0.71,36.086,0
"31339",52.4574160736944,116,"4/28/1999",1999,4,28,0.75,37.868,0
"31340",51.8199231448396,116,"4/28/1999",1999,4,28,0.79,37.868,0
"31341",51.7108122180613,116,"4/28/1999",1999,4,28,0.83,37.85,0
"31342",51.5097320323246,115,"4/28/1999",1999,4,28,0.88,37.85,0
"31343",51.4770588244421,115,"4/28/1999",1999,4,28,0.92,38.192,0
"31344",51.3463164505193,115,"4/28/1999",1999,4,28,0.96,38.516,0
"31345",51.1814889105265,115,"4/29/1999",1999,4,29,0,38.858,0
"31346",51.219531275201,114,"4/29/1999",1999,4,29,0.04,36.482,0
"31347",51.3485303761861,114,"4/29/1999",1999,4,29,0.08,34.124,0
"31348",51.4300399975186,114,"4/29/1999",1999,4,29,0.13,31.748,0
"31349",51.5626123435659,114,"4/29/1999",1999,4,29,0.17,31.586,0
"31350",51.6113310938336,113,"4/29/1999",1999,4,29,0.21,31.406,0
"31351",51.5926102622511,113,"4/29/1999",1999,4,29,0.25,31.244,0
"31352",51.5004025805287,113,"4/29/1999",1999,4,29,0.29,31.676,0
"31353",51.3505647106799,112,"4/29/1999",1999,4,29,0.33,32.09,0
"31354",51.1473046596714,112,"4/29/1999",1999,4,29,0.38,32.504,0
"31355",51.100796738671,112,"4/29/1999",1999,4,29,0.42,31.91,0
"31356",51.0814999767752,112,"4/29/1999",1999,4,29,0.46,31.298,0
"31357",51.1134919767603,111,"4/29/1999",1999,4,29,0.5,30.686,0
"31358",50.9153285993847,111,"4/29/1999",1999,4,29,0.54,33.17,0
"31359",50.7400723857614,111,"4/29/1999",1999,4,29,0.58,35.654,0
"31360",50.7795205158243,111,"4/29/1999",1999,4,29,0.63,38.138,0
"31361",50.996414013981,110,"4/29/1999",1999,4,29,0.67,41.324,0
"31362",51.3672666897662,110,"4/29/1999",1999,4,29,0.71,44.492,0
"31363",51.4072443041494,110,"4/29/1999",1999,4,29,0.75,47.66,0
"31364",51.5677523667923,109,"4/29/1999",1999,4,29,0.79,48.56,0
"31365",51.6978754608083,109,"4/29/1999",1999,4,29,0.83,49.442,0
"31366",51.8952090031088,109,"4/29/1999",1999,4,29,0.88,50.324,0
"31367",51.7777316047896,109,"4/29/1999",1999,4,29,0.92,49.874,0
"31368",51.6395052331932,108,"4/29/1999",1999,4,29,0.96,49.424,0
"31369",51.8177247011705,108,"4/30/1999",1999,4,30,0,48.974,0
"31370",52.0188730076969,108,"4/30/1999",1999,4,30,0.04,46.076,0
"31371",52.6195187820973,107,"4/30/1999",1999,4,30,0.08,43.178,0
"31372",52.8617191536452,107,"4/30/1999",1999,4,30,0.13,40.28,0
"31373",52.9423927471035,107,"4/30/1999",1999,4,30,0.17,39.794,0
"31374",52.9438078016906,107,"4/30/1999",1999,4,30,0.21,39.29,0
"31375",53.0628241105781,106,"4/30/1999",1999,4,30,0.25,38.804,0
"31376",53.1915290536075,106,"4/30/1999",1999,4,30,0.29,38.57,0
"31377",53.4184579826538,106,"4/30/1999",1999,4,30,0.33,38.336,0
"31378",53.7700231857419,105,"4/30/1999",1999,4,30,0.38,38.102,0
"31379",54.2508878405698,105,"4/30/1999",1999,4,30,0.42,37.706,0
"31380",54.6988935035432,105,"4/30/1999",1999,4,30,0.46,37.328,0
"31381",54.9533494244466,105,"4/30/1999",1999,4,30,0.5,36.932,0
"31382",54.7571987067681,104,"4/30/1999",1999,4,30,0.54,38.264,0
"31383",54.8527226323913,104,"4/30/1999",1999,4,30,0.58,39.596,0
"31384",54.8973665208723,104,"4/30/1999",1999,4,30,0.63,40.928,0
"31385",54.711991273572,103,"4/30/1999",1999,4,30,0.67,43.106,0
"31386",54.5468664792239,103,"4/30/1999",1999,4,30,0.71,45.284,0
"31387",54.400304600082,103,"4/30/1999",1999,4,30,0.75,47.462,0
"31388",53.947273480665,103,"4/30/1999",1999,4,30,0.79,49.802,0
"31389",53.726933689827,102,"4/30/1999",1999,4,30,0.83,52.124,0
"31390",53.7442301776238,102,"4/30/1999",1999,4,30,0.88,54.446,0
"31391",54.0802081054578,102,"4/30/1999",1999,4,30,0.92,54.554,0
"31392",54.9595236451174,101,"4/30/1999",1999,4,30,0.96,54.662,0
"31393",55.831782490239,101,"5/1/1999",1999,5,1,0,54.752,0
"31394",56.6808338208534,101,"5/1/1999",1999,5,1,0.04,50.666,0
"31395",57.3222189239224,101,"5/1/1999",1999,5,1,0.08,46.562,0
"31396",57.3514551283222,101,"5/1/1999",1999,5,1,0.13,42.458,0
"31397",56.9165472353776,101,"5/1/1999",1999,5,1,0.17,42.314,0
"31398",56.4037927617492,100,"5/1/1999",1999,5,1,0.21,42.17,0
"31399",56.1547896004251,100,"5/1/1999",1999,5,1,0.25,42.026,0
"31400",56.2194981578862,100,"5/1/1999",1999,5,1,0.29,41.612,0
"31401",56.4655071008609,100,"5/1/1999",1999,5,1,0.33,41.198,0
"31402",56.8927730797557,99,"5/1/1999",1999,5,1,0.38,40.784,0
"31403",57.4998098227943,99,"5/1/1999",1999,5,1,0.42,40.784,0
"31404",58.1047348213507,99,"5/1/1999",1999,5,1,0.46,40.802,0
"31405",58.1861701290943,98,"5/1/1999",1999,5,1,0.5,40.802,0
"31406",57.3847476161116,98,"5/1/1999",1999,5,1,0.54,42.728,0
"31407",57.1330908403869,98,"5/1/1999",1999,5,1,0.58,44.636,0
"31408",56.9902817974802,98,"5/1/1999",1999,5,1,0.63,46.544,0
"31409",56.5836378394818,97,"5/1/1999",1999,5,1,0.67,48.614,0
"31410",56.2288523808784,97,"5/1/1999",1999,5,1,0.71,50.684,0
"31411",53.9391732994841,97,"5/1/1999",1999,5,1,0.75,52.736,0
"31412",53.5524175156924,96,"5/1/1999",1999,5,1,0.79,54.05,0
"31413",53.2943635785305,96,"5/1/1999",1999,5,1,0.83,55.364,0
"31414",53.0887440710771,106,"5/1/1999",1999,5,1,0.88,56.678,0
"31415",54.0567002401958,131,"5/1/1999",1999,5,1,0.92,56.03,0
"31416",54.9508475336231,155,"5/1/1999",1999,5,1,0.96,55.364,0
"31417",55.6731446529146,160,"5/2/1999",1999,5,2,0,54.698,0
"31418",56.1258785179763,156,"5/2/1999",1999,5,2,0.04,50.864,0
"31419",56.2595407966596,151,"5/2/1999",1999,5,2,0.08,47.03,0
"31420",55.9890517189693,147,"5/2/1999",1999,5,2,0.13,43.196,0
"31421",55.4566041443048,143,"5/2/1999",1999,5,2,0.17,42.062,0
"31422",54.7268632805337,140,"5/2/1999",1999,5,2,0.21,40.928,0
"31423",53.9475769278193,136,"5/2/1999",1999,5,2,0.25,39.794,0
"31424",53.7079279894874,133,"5/2/1999",1999,5,2,0.29,39.398,0
"31425",53.4954375714681,130,"5/2/1999",1999,5,2,0.33,39.002,0
"31426",53.3205776969852,127,"5/2/1999",1999,5,2,0.38,38.606,0
"31427",53.2035895297924,125,"5/2/1999",1999,5,2,0.42,38.786,0
"31428",52.559163762381,122,"5/2/1999",1999,5,2,0.46,38.948,0
"31429",51.4238471984506,120,"5/2/1999",1999,5,2,0.5,39.11,0
"31430",50.8401665970969,118,"5/2/1999",1999,5,2,0.54,40.802,0
"31431",50.5948574404169,116,"5/2/1999",1999,5,2,0.58,42.494,0
"31432",50.6939484183033,114,"5/2/1999",1999,5,2,0.63,44.186,0
"31433",50.7185586017993,112,"5/2/1999",1999,5,2,0.67,45.662,0
"31434",50.9368052265524,110,"5/2/1999",1999,5,2,0.71,47.138,0.4540945
"31435",145.363397818977,109,"5/2/1999",1999,5,2,0.75,48.632,0
"31436",143.803914772086,107,"5/2/1999",1999,5,2,0.79,48.596,0
"31437",126.491180166921,106,"5/2/1999",1999,5,2,0.83,48.56,0
"31438",113.09485839152,105,"5/2/1999",1999,5,2,0.88,48.524,0
"31439",107.470425132819,103,"5/2/1999",1999,5,2,0.92,47.516,0
"31440",104.862036743792,102,"5/2/1999",1999,5,2,0.96,46.49,0
"31441",102.075136277032,101,"5/3/1999",1999,5,3,0,45.464,0
"31442",99.2645034560429,100,"5/3/1999",1999,5,3,0.04,42.728,0
"31443",95.6386884966424,99,"5/3/1999",1999,5,3,0.08,40.01,0
"31444",91.4596080944105,98,"5/3/1999",1999,5,3,0.13,37.292,0
"31445",87.6696235799181,97,"5/3/1999",1999,5,3,0.17,36.662,0
"31446",84.6604612323089,96,"5/3/1999",1999,5,3,0.21,36.05,0
"31447",82.8517350531294,96,"5/3/1999",1999,5,3,0.25,35.438,0
"31448",82.7831660595493,95,"5/3/1999",1999,5,3,0.29,35.312,0
"31449",83.6956448123176,94,"5/3/1999",1999,5,3,0.33,35.204,0
"31450",85.5509857382815,93,"5/3/1999",1999,5,3,0.38,35.078,0
"31451",87.3983015707532,93,"5/3/1999",1999,5,3,0.42,34.844,0
"31452",52.6586201154124,92,"5/3/1999",1999,5,3,0.46,34.628,0
"31453",52.1797619274825,91,"5/3/1999",1999,5,3,0.5,34.394,0.03094671
"31454",52.3515006312351,91,"5/3/1999",1999,5,3,0.54,34.862,0.1856803
"31455",54.1655077198199,90,"5/3/1999",1999,5,3,0.58,35.348,0
"31456",56.7180618324504,90,"5/3/1999",1999,5,3,0.63,35.834,0
"31457",57.3845618321395,89,"5/3/1999",1999,5,3,0.67,36.428,0.001190258
"31458",57.7409821896969,89,"5/3/1999",1999,5,3,0.71,37.022,0.04403955
"31459",55.3291873034815,88,"5/3/1999",1999,5,3,0.75,37.616,0
"31460",55.8517356888359,88,"5/3/1999",1999,5,3,0.79,37.742,0
"31461",56.15787980716,87,"5/3/1999",1999,5,3,0.83,37.85,0
"31462",56.3039431659769,87,"5/3/1999",1999,5,3,0.88,37.958,0
"31463",56.6244669637368,87,"5/3/1999",1999,5,3,0.92,37.868,0.02261491
"31464",57.2788631376476,86,"5/3/1999",1999,5,3,0.96,37.778,0.02261491
"31465",58.0558488655082,86,"5/4/1999",1999,5,4,0,37.67,0
"31466",58.9220975991343,85,"5/4/1999",1999,5,4,0.04,35.978,0
"31467",60.1429274289946,85,"5/4/1999",1999,5,4,0.08,34.268,0
"31468",61.2248372937629,85,"5/4/1999",1999,5,4,0.13,32.558,0
"31469",62.1204863409642,84,"5/4/1999",1999,5,4,0.17,31.892,0
"31470",62.6788229121323,84,"5/4/1999",1999,5,4,0.21,31.208,0
"31471",58.3255143009225,84,"5/4/1999",1999,5,4,0.25,30.542,0
"31472",50.0006212130518,83,"5/4/1999",1999,5,4,0.29,30.308,0
"31473",53.423486535497,83,"5/4/1999",1999,5,4,0.33,30.056,0
"31474",53.351448800339,83,"5/4/1999",1999,5,4,0.38,29.822,0
"31475",53.0572289166202,83,"5/4/1999",1999,5,4,0.42,30.38,0
"31476",50.3839430897603,82,"5/4/1999",1999,5,4,0.46,30.938,0
"31477",51.9668968451195,82,"5/4/1999",1999,5,4,0.5,31.496,0
"31478",52.0069518694911,82,"5/4/1999",1999,5,4,0.54,33.998,0
"31479",52.0294317301078,81,"5/4/1999",1999,5,4,0.58,36.482,0
"31480",51.9835988242058,81,"5/4/1999",1999,5,4,0.63,38.966,0
"31481",50.8194857446094,81,"5/4/1999",1999,5,4,0.67,41.162,0
"31482",51.0206247619372,81,"5/4/1999",1999,5,4,0.71,43.358,0
"31483",52.1177224664197,80,"5/4/1999",1999,5,4,0.75,45.554,0.001817902
"31484",52.2318124036487,80,"5/4/1999",1999,5,4,0.79,47.552,0.006302059
"31485",52.1021382875651,80,"5/4/1999",1999,5,4,0.83,49.55,0.003756996
"31486",51.7918728614613,80,"5/4/1999",1999,5,4,0.88,51.548,0.004726544
"31487",51.38451673157,80,"5/4/1999",1999,5,4,0.92,51.26,0.00351461
"31488",51.297582218254,80,"5/4/1999",1999,5,4,0.96,50.972,0
"31489",51.1129346248442,80,"5/5/1999",1999,5,5,0,50.684,0
"31490",51.510314155437,79,"5/5/1999",1999,5,5,0.04,47.624,0
"31491",52.0650062643537,79,"5/5/1999",1999,5,5,0.08,44.582,0
"31492",52.937605713424,79,"5/5/1999",1999,5,5,0.13,41.54,0
"31493",53.5715006260203,79,"5/5/1999",1999,5,5,0.17,41.234,0
"31494",53.7914843309119,79,"5/5/1999",1999,5,5,0.21,40.928,0
"31495",54.0142857593794,79,"5/5/1999",1999,5,5,0.25,40.64,0
"31496",54.0505074411279,79,"5/5/1999",1999,5,5,0.29,40.298,0
"31497",54.1183990973099,79,"5/5/1999",1999,5,5,0.33,39.974,0
"31498",54.2234227767034,79,"5/5/1999",1999,5,5,0.38,39.65,0
"31499",54.3601659729231,79,"5/5/1999",1999,5,5,0.42,39.866,0
"31500",54.4914780843601,78,"5/5/1999",1999,5,5,0.46,40.082,0
"31501",54.608844012296,78,"5/5/1999",1999,5,5,0.5,40.298,0
"31502",54.6501592712779,78,"5/5/1999",1999,5,5,0.54,44.276,0
"31503",54.8517070133442,78,"5/5/1999",1999,5,5,0.58,48.254,0
"31504",55.0888292896563,78,"5/5/1999",1999,5,5,0.63,52.214,0
"31505",55.3376187994125,78,"5/5/1999",1999,5,5,0.67,55.418,0
"31506",56.1127900371462,78,"5/5/1999",1999,5,5,0.71,58.604,0
"31507",57.2894930772478,78,"5/5/1999",1999,5,5,0.75,61.808,0
"31508",58.0418128864207,78,"5/5/1999",1999,5,5,0.79,62.942,0
"31509",59.0827542889549,78,"5/5/1999",1999,5,5,0.83,64.076,0
"31510",60.4554191663634,78,"5/5/1999",1999,5,5,0.88,65.21,0
"31511",61.853923497883,78,"5/5/1999",1999,5,5,0.92,65.228,0
"31512",63.227913634292,78,"5/5/1999",1999,5,5,0.96,65.246,0
"31513",64.5850252968413,78,"5/6/1999",1999,5,6,0,65.264,0
"31514",65.9724383252302,78,"5/6/1999",1999,5,6,0.04,61.808,0
"31515",67.1918623897021,78,"5/6/1999",1999,5,6,0.08,58.334,0
"31516",68.0880161500274,78,"5/6/1999",1999,5,6,0.13,54.86,0
"31517",68.3333841382985,78,"5/6/1999",1999,5,6,0.17,53.96,0
"31518",68.3596044495523,78,"5/6/1999",1999,5,6,0.21,53.06,0
"31519",68.6585525353594,78,"5/6/1999",1999,5,6,0.25,52.142,0
"31520",68.7489519197539,78,"5/6/1999",1999,5,6,0.29,51.584,0
"31521",68.6184201009995,78,"5/6/1999",1999,5,6,0.33,51.044,0
"31522",68.2260164844578,78,"5/6/1999",1999,5,6,0.38,50.486,0
"31523",67.712274259378,78,"5/6/1999",1999,5,6,0.42,49.892,0
"31524",68.7717754807189,78,"5/6/1999",1999,5,6,0.46,49.298,0
"31525",68.6256316155141,77,"5/6/1999",1999,5,6,0.5,48.704,0
