"Date","Year","Month","Day","Solar Radiation (W/m^2)"
"6/29/2004",2004,6,29,149.3603058
"6/30/2004",2004,6,30,146.4763947
"7/1/2004",2004,7,1,181.0166016
"7/2/2004",2004,7,2,190.6952972
"7/3/2004",2004,7,3,186.6649933
"7/4/2004",2004,7,4,193.6542969
"7/5/2004",2004,7,5,195.9326935
"7/6/2004",2004,7,6,195.1036987
"7/7/2004",2004,7,7,188.508194
"7/8/2004",2004,7,8,188.6009979
"7/9/2004",2004,7,9,183.5204926
"7/10/2004",2004,7,10,191.0045013
"7/11/2004",2004,7,11,190.6528931
"7/12/2004",2004,7,12,191.2151947
"7/13/2004",2004,7,13,185.761795
"7/14/2004",2004,7,14,183.0314026
"7/15/2004",2004,7,15,184.037796
"7/16/2004",2004,7,16,176.0227966
"7/17/2004",2004,7,17,168.6938019
"7/18/2004",2004,7,18,167.6555939
"7/19/2004",2004,7,19,163.7046967
"7/20/2004",2004,7,20,169.5196075
"7/21/2004",2004,7,21,168.0655975
"7/22/2004",2004,7,22,168.0740051
"7/23/2004",2004,7,23,167.0505066
"7/24/2004",2004,7,24,164.953598
"7/25/2004",2004,7,25,163.3480072
"7/26/2004",2004,7,26,161.8126984
"7/27/2004",2004,7,27,164.4835052
"7/28/2004",2004,7,28,159.7816925
"7/29/2004",2004,7,29,157.760498
"7/30/2004",2004,7,30,159.6174927
"7/31/2004",2004,7,31,156.1170044
"8/1/2004",2004,8,1,156.835495
"8/2/2004",2004,8,2,158.1056061
"8/3/2004",2004,8,3,158.378006
"8/4/2004",2004,8,4,155.9886017
"8/5/2004",2004,8,5,155.6502991
"8/6/2004",2004,8,6,152.7015076
"8/7/2004",2004,8,7,121.7500992
"8/8/2004",2004,8,8,136.022995
"8/9/2004",2004,8,9,146.0446014
"8/10/2004",2004,8,10,144.4716034
"8/11/2004",2004,8,11,143.6000061
"8/12/2004",2004,8,12,138.9429016
"8/13/2004",2004,8,13,102.2745972
"8/14/2004",2004,8,14,134.4748993
"8/15/2004",2004,8,15,136.5415039
"8/16/2004",2004,8,16,120.2771988
"8/17/2004",2004,8,17,136.5554962
"8/18/2004",2004,8,18,123.2792969
"8/19/2004",2004,8,19,132.6363983
"8/20/2004",2004,8,20,102.2656021
"8/21/2004",2004,8,21,106.1512985
"8/22/2004",2004,8,22,99.70939636
"8/23/2004",2004,8,23,121.0947037
"8/24/2004",2004,8,24,123.7919006
"8/25/2004",2004,8,25,123.9682999
"8/26/2004",2004,8,26,123.5980988
"8/27/2004",2004,8,27,118.1036987
"8/28/2004",2004,8,28,116.017601
"8/29/2004",2004,8,29,111.2733994
"8/30/2004",2004,8,30,116.2545013
"8/31/2004",2004,8,31,116.8812027
"9/1/2004",2004,9,1,112.153801
"9/2/2004",2004,9,2,109.2610016
"9/3/2004",2004,9,3,114.2941971
"9/4/2004",2004,9,4,103.5001984
"9/5/2004",2004,9,5,98.49890137
"9/6/2004",2004,9,6,101.8235016
"9/7/2004",2004,9,7,74.14859772
"9/8/2004",2004,9,8,80.91840363
"9/9/2004",2004,9,9,102.2982025
"9/10/2004",2004,9,10,99.86039734
"9/11/2004",2004,9,11,99.56629944
"9/12/2004",2004,9,12,94.87120056
"9/13/2004",2004,9,13,94.46949768
"9/14/2004",2004,9,14,100.2742996
"9/15/2004",2004,9,15,84.7263031
"9/16/2004",2004,9,16,94.33850098
"9/17/2004",2004,9,17,92.28679657
"9/18/2004",2004,9,18,68.63469696
"9/19/2004",2004,9,19,-1.677000046
"9/20/2004",2004,9,20,-4.916900158
"9/21/2004",2004,9,21,1.347499967
"9/22/2004",2004,9,22,96.82369995
"9/23/2004",2004,9,23,93.27819824
"9/24/2004",2004,9,24,68.56240082
"9/25/2004",2004,9,25,58.3370018
"9/26/2004",2004,9,26,70.59210205
"9/27/2004",2004,9,27,76.02030182
"9/28/2004",2004,9,28,78.96130371
"9/29/2004",2004,9,29,74.77020264
"9/30/2004",2004,9,30,73.89559937
"10/1/2004",2004,10,1,74.15519714
"10/2/2004",2004,10,2,74.09549713
"10/3/2004",2004,10,3,43.56290054
"10/4/2004",2004,10,4,52.59519958
"10/5/2004",2004,10,5,49.38510132
"10/6/2004",2004,10,6,59.40000153
"10/7/2004",2004,10,7,66.34449768
"10/8/2004",2004,10,8,61.81019974
"10/9/2004",2004,10,9,64.32959747
"10/10/2004",2004,10,10,43.43489838
"10/11/2004",2004,10,11,57.88880157
"10/12/2004",2004,10,12,48.02009964
"10/13/2004",2004,10,13,56.56209946
"10/14/2004",2004,10,14,49.23609924
"10/15/2004",2004,10,15,35.93080139
"10/16/2004",2004,10,16,66.7881012
"10/17/2004",2004,10,17,-1.480200052
"10/18/2004",2004,10,18,-11.02099991
"10/19/2004",2004,10,19,-14.47630024
"10/20/2004",2004,10,20,-13.68910027
"10/21/2004",2004,10,21,-10.79730034
"10/22/2004",2004,10,22,-13.27400017
"10/23/2004",2004,10,23,-12.52449989
"10/24/2004",2004,10,24,-10.88370037
"10/25/2004",2004,10,25,-18.39369965
"10/26/2004",2004,10,26,-25.46649933
"10/27/2004",2004,10,27,-10.84889984
"10/28/2004",2004,10,28,-11.20160007
"10/29/2004",2004,10,29,-14.13339996
"10/30/2004",2004,10,30,-8.855099678
"10/31/2004",2004,10,31,-10.47459984
"11/1/2004",2004,11,1,-21.46089935
"11/2/2004",2004,11,2,-18.2220993
"11/3/2004",2004,11,3,-14.03859997
"11/4/2004",2004,11,4,-24.44020081
"11/5/2004",2004,11,5,-33.56389999
"11/6/2004",2004,11,6,-31.98970032
"11/7/2004",2004,11,7,-19.78009987
"11/8/2004",2004,11,8,-19.87619972
"11/9/2004",2004,11,9,-14.56410027
"11/10/2004",2004,11,10,-19.32040024
"11/11/2004",2004,11,11,-20.92210007
"11/12/2004",2004,11,12,-20.42350006
"11/13/2004",2004,11,13,-20.32489967
"11/14/2004",2004,11,14,-39.07160187
"11/15/2004",2004,11,15,-30.0272007
"11/16/2004",2004,11,16,-17.53590012
"11/17/2004",2004,11,17,-9.026499748
"11/18/2004",2004,11,18,-9.933600426
"11/19/2004",2004,11,19,-15.70390034
"11/20/2004",2004,11,20,-27.61050034
"11/21/2004",2004,11,21,-28.625
"11/22/2004",2004,11,22,-21.94029999
"11/23/2004",2004,11,23,-17.83959961
"11/24/2004",2004,11,24,-17.73620033
"11/25/2004",2004,11,25,-14.44789982
"11/26/2004",2004,11,26,-15.45960045
"11/27/2004",2004,11,27,-29.44510078
"11/28/2004",2004,11,28,-28.94869995
"11/29/2004",2004,11,29,-38.72330093
"11/30/2004",2004,11,30,-27.31209946
"12/1/2004",2004,12,1,-32.95589828
"12/2/2004",2004,12,2,-32.66630173
"12/3/2004",2004,12,3,-32.91249847
"12/4/2004",2004,12,4,-29.33130074
"12/5/2004",2004,12,5,-22.88389969
"12/6/2004",2004,12,6,-25.11809921
"12/7/2004",2004,12,7,-28.7052002
"12/8/2004",2004,12,8,-14.94989967
"12/9/2004",2004,12,9,-18.87680054
"12/10/2004",2004,12,10,-23.66670036
"12/11/2004",2004,12,11,-29.33620071
"12/12/2004",2004,12,12,-29.67560005
"12/13/2004",2004,12,13,-22.00449944
"12/14/2004",2004,12,14,-17.04109955
"12/15/2004",2004,12,15,-32.26729965
"12/16/2004",2004,12,16,-35.96049881
"12/17/2004",2004,12,17,-33.58580017
"12/18/2004",2004,12,18,-32.70869827
"12/19/2004",2004,12,19,-25.67099953
"12/20/2004",2004,12,20,-13.79339981
"12/21/2004",2004,12,21,-11.69009972
"12/22/2004",2004,12,22,-27.75399971
"12/23/2004",2004,12,23,-25.86560059
"12/24/2004",2004,12,24,-26.05520058
"12/25/2004",2004,12,25,-22.38969994
"12/26/2004",2004,12,26,-33.51029968
"12/27/2004",2004,12,27,-29.36750031
"12/28/2004",2004,12,28,-20.32239914
"12/29/2004",2004,12,29,-18.93009949
"12/30/2004",2004,12,30,-24.61249924
"12/31/2004",2004,12,31,-23.56159973
"1/1/2005",2005,1,1,-24.95779991
"1/2/2005",2005,1,2,-23.09230042
"1/3/2005",2005,1,3,-21.14380074
"1/4/2005",2005,1,4,-15.02449989
"1/5/2005",2005,1,5,-10.63029957
"1/6/2005",2005,1,6,-8.185700417
"1/7/2005",2005,1,7,-28.69680023
"1/8/2005",2005,1,8,-14.39570045
"1/9/2005",2005,1,9,-10.75
"1/10/2005",2005,1,10,-15.87660027
"1/11/2005",2005,1,11,-31.52610016
"1/12/2005",2005,1,12,-20.94070053
"1/13/2005",2005,1,13,-23.09790039
"1/14/2005",2005,1,14,-24.98069954
"1/15/2005",2005,1,15,-33.32559967
"1/16/2005",2005,1,16,-28.81119919
"1/17/2005",2005,1,17,-21.85910034
"1/18/2005",2005,1,18,-23.85239983
"1/19/2005",2005,1,19,-30.34830093
"1/20/2005",2005,1,20,-21.11330032
"1/21/2005",2005,1,21,-15.15680027
"1/22/2005",2005,1,22,-22.18530083
"1/23/2005",2005,1,23,-16.92560005
"1/24/2005",2005,1,24,-22.59970093
"1/25/2005",2005,1,25,-13.37959957
"1/26/2005",2005,1,26,-20.00790024
"1/27/2005",2005,1,27,-23.64380074
"1/28/2005",2005,1,28,-28.94109917
"1/29/2005",2005,1,29,-29.30410004
"1/30/2005",2005,1,30,-34.61259842
"1/31/2005",2005,1,31,-34.94929886
"2/1/2005",2005,2,1,-34.12689972
"2/2/2005",2005,2,2,-31.44059944
"2/3/2005",2005,2,3,-29.32600021
"2/4/2005",2005,2,4,-22.30509949
"2/5/2005",2005,2,5,-11.20660019
"2/6/2005",2005,2,6,-12.44799995
"2/7/2005",2005,2,7,-17.82379913
"2/8/2005",2005,2,8,-21.97470093
"2/9/2005",2005,2,9,-34.94660187
"2/10/2005",2005,2,10,-28.79050064
"2/11/2005",2005,2,11,-27.50939941
"2/12/2005",2005,2,12,-14.9982996
"2/13/2005",2005,2,13,-18.18989944
"2/14/2005",2005,2,14,-8.382900238
"2/15/2005",2005,2,15,-24.55990028
"2/16/2005",2005,2,16,-12.61079979
"2/17/2005",2005,2,17,-22.80010033
"2/18/2005",2005,2,18,-22.74090004
"2/19/2005",2005,2,19,-20.7779007
"2/20/2005",2005,2,20,-20.7010994
"2/21/2005",2005,2,21,-16.27529907
"2/22/2005",2005,2,22,-22.26939964
"2/23/2005",2005,2,23,-23.69869995
"2/24/2005",2005,2,24,-17.85510063
"2/25/2005",2005,2,25,-18.41519928
"2/26/2005",2005,2,26,-12.28390026
"2/27/2005",2005,2,27,-18.07679939
"2/28/2005",2005,2,28,-21.73859978
"3/1/2005",2005,3,1,-17.01490021
"3/2/2005",2005,3,2,-13.01159954
"3/3/2005",2005,3,3,-10.80630016
"3/4/2005",2005,3,4,-7.937699795
"3/5/2005",2005,3,5,-12.89360046
"3/6/2005",2005,3,6,-23.34289932
"3/7/2005",2005,3,7,-15.1001997
"3/8/2005",2005,3,8,19.52120018
"3/9/2005",2005,3,9,32.6106987
"3/10/2005",2005,3,10,34.60380173
"3/11/2005",2005,3,11,45.9538002
"3/12/2005",2005,3,12,-2.859999895
"3/13/2005",2005,3,13,0.951399982
"3/14/2005",2005,3,14,-14.01299953
"3/15/2005",2005,3,15,-5.458300114
"3/16/2005",2005,3,16,11.88860035
"3/17/2005",2005,3,17,18.72360039
"3/18/2005",2005,3,18,-19.14340019
"3/19/2005",2005,3,19,-17.79949951
"3/20/2005",2005,3,20,-13.99530029
"3/21/2005",2005,3,21,-9.329099655
"3/22/2005",2005,3,22,-18.23259926
"3/23/2005",2005,3,23,-13.79059982
"3/24/2005",2005,3,24,-10.54090023
"3/25/2005",2005,3,25,-8.623600006
"3/26/2005",2005,3,26,-5.086999893
"3/27/2005",2005,3,27,-13.72249985
"3/28/2005",2005,3,28,-14.64420033
"3/29/2005",2005,3,29,-14.5461998
"3/30/2005",2005,3,30,-9.132900238
"3/31/2005",2005,3,31,-13.47049999
"4/1/2005",2005,4,1,-9.162599564
"4/2/2005",2005,4,2,33.88940048
"4/3/2005",2005,4,3,-11.58250046
"4/4/2005",2005,4,4,-15.29129982
"4/5/2005",2005,4,5,-9.875900269
"4/6/2005",2005,4,6,1.48969996
"4/7/2005",2005,4,7,5.040299892
"4/8/2005",2005,4,8,-14.34640026
"4/9/2005",2005,4,9,-9.038999557
"4/10/2005",2005,4,10,-3.572999954
"4/11/2005",2005,4,11,-0.527800024
"4/12/2005",2005,4,12,9.554100037
"4/13/2005",2005,4,13,1.272699952
"4/14/2005",2005,4,14,-6.508900166
"4/15/2005",2005,4,15,-4.454599857
"4/16/2005",2005,4,16,25.53380013
"4/17/2005",2005,4,17,47.61949921
"4/18/2005",2005,4,18,4.625400066
"4/19/2005",2005,4,19,-9.354800224
"4/20/2005",2005,4,20,-8.590800285
"4/21/2005",2005,4,21,-0.792400002
"4/22/2005",2005,4,22,2.27060008
"4/23/2005",2005,4,23,1.084599972
"4/24/2005",2005,4,24,-4.872200012
"4/25/2005",2005,4,25,-7.807300091
"4/26/2005",2005,4,26,3.812299967
"4/27/2005",2005,4,27,8.17650032
"4/28/2005",2005,4,28,-2.396399975
"4/29/2005",2005,4,29,-8.030200005
"4/30/2005",2005,4,30,4.129600048
"5/1/2005",2005,5,1,7.698699951
"5/2/2005",2005,5,2,-2.382200003
"5/3/2005",2005,5,3,31.9769001
"5/4/2005",2005,5,4,17.07369995
"5/5/2005",2005,5,5,10.43430042
"5/6/2005",2005,5,6,-6.261600018
"5/7/2005",2005,5,7,-6.852099895
"5/8/2005",2005,5,8,4.98239994
"5/9/2005",2005,5,9,-8.137299538
"5/10/2005",2005,5,10,-8.484600067
"5/11/2005",2005,5,11,-3.838500023
"5/12/2005",2005,5,12,11.34370041
"5/13/2005",2005,5,13,61.80099869
"5/14/2005",2005,5,14,86.08129883
"5/15/2005",2005,5,15,85.59989929
"5/16/2005",2005,5,16,28.87229919
"5/17/2005",2005,5,17,-5.35160017
"5/18/2005",2005,5,18,9.764200211
"5/19/2005",2005,5,19,33.10720062
"5/20/2005",2005,5,20,74.32949829
"5/21/2005",2005,5,21,85.28279877
"5/22/2005",2005,5,22,108.3675995
"5/23/2005",2005,5,23,124.6853027
"5/24/2005",2005,5,24,132.9963074
"5/25/2005",2005,5,25,142.9380951
"5/26/2005",2005,5,26,151.1427002
"5/27/2005",2005,5,27,160.5330963
"5/28/2005",2005,5,28,159.8722992
"5/29/2005",2005,5,29,146.6721039
"5/30/2005",2005,5,30,138.1342926
"5/31/2005",2005,5,31,154.5890961
"6/1/2005",2005,6,1,171.5491943
"6/2/2005",2005,6,2,170.3135071
"6/3/2005",2005,6,3,162.3695984
"6/4/2005",2005,6,4,168.8390961
"6/5/2005",2005,6,5,170.907196
"6/6/2005",2005,6,6,162.1443939
"6/7/2005",2005,6,7,5.387199879
"6/8/2005",2005,6,8,20.84440041
"6/9/2005",2005,6,9,14.30949974
"6/10/2005",2005,6,10,23.22999954
"6/11/2005",2005,6,11,33.69369888
"6/12/2005",2005,6,12,71.95600128
"6/13/2005",2005,6,13,98.79309845
"6/14/2005",2005,6,14,118.3648987
"6/15/2005",2005,6,15,130.2873993
"6/16/2005",2005,6,16,109.9690018
"6/17/2005",2005,6,17,20.11969948
"6/18/2005",2005,6,18,2.137700081
"6/19/2005",2005,6,19,32.16960144
"6/20/2005",2005,6,20,68.60520172
"6/21/2005",2005,6,21,96.0727005
"6/22/2005",2005,6,22,107.2727966
"6/23/2005",2005,6,23,122.4247971
"6/24/2005",2005,6,24,126.1528015
"6/25/2005",2005,6,25,133.0944061
"6/26/2005",2005,6,26,131.5735016
"6/27/2005",2005,6,27,141.7709045
"6/28/2005",2005,6,28,149.8325958
"6/29/2005",2005,6,29,158.0180054
"6/30/2005",2005,6,30,174.4537048
"7/1/2005",2005,7,1,182.4629974
"7/2/2005",2005,7,2,189.5350952
"7/3/2005",2005,7,3,204.8914032
"7/4/2005",2005,7,4,201.1206055
"7/5/2005",2005,7,5,204.9026947
"7/6/2005",2005,7,6,200.6470032
"7/7/2005",2005,7,7,192.3957062
"7/8/2005",2005,7,8,193.4427948
"7/9/2005",2005,7,9,201.0142059
"7/10/2005",2005,7,10,194.4546051
"7/11/2005",2005,7,11,196.842804
"7/12/2005",2005,7,12,202.8621979
"7/13/2005",2005,7,13,200.2456055
"7/14/2005",2005,7,14,198.2810974
"7/15/2005",2005,7,15,198.8235016
"7/16/2005",2005,7,16,199.4123993
"7/17/2005",2005,7,17,203.3582001
"7/18/2005",2005,7,18,199.6822968
"7/19/2005",2005,7,19,196.9725952
"7/20/2005",2005,7,20,202.940506
"7/21/2005",2005,7,21,187.4326935
"7/22/2005",2005,7,22,179.6481934
"7/23/2005",2005,7,23,193.6387024
"7/24/2005",2005,7,24,192.7671967
"7/25/2005",2005,7,25,195.9651947
"7/26/2005",2005,7,26,189.813797
"7/27/2005",2005,7,27,189.7740936
"7/28/2005",2005,7,28,186.8097992
"7/29/2005",2005,7,29,180.601593
"7/30/2005",2005,7,30,192.196106
"7/31/2005",2005,7,31,182.7353973
"8/1/2005",2005,8,1,182.2843018
"8/2/2005",2005,8,2,185.0435944
"8/3/2005",2005,8,3,184.347702
"8/4/2005",2005,8,4,180.5079956
"8/5/2005",2005,8,5,173.8961945
"8/6/2005",2005,8,6,183.9405975
"8/7/2005",2005,8,7,169.8370972
"8/8/2005",2005,8,8,167.7760925
"8/9/2005",2005,8,9,172.1101074
"8/10/2005",2005,8,10,173.5175018
"8/11/2005",2005,8,11,170.4364929
"8/12/2005",2005,8,12,169.7669983
"8/13/2005",2005,8,13,165.9835052
"8/14/2005",2005,8,14,161.1623993
"8/15/2005",2005,8,15,136.0977936
"8/16/2005",2005,8,16,139.8565979
"8/17/2005",2005,8,17,172.2978973
"8/18/2005",2005,8,18,152.7207031
"8/19/2005",2005,8,19,155.5986023
"8/20/2005",2005,8,20,151.6313019
"8/21/2005",2005,8,21,155.9579926
"8/22/2005",2005,8,22,154.1325989
"8/23/2005",2005,8,23,157.9113007
"8/24/2005",2005,8,24,154.6006012
"8/25/2005",2005,8,25,148.2541046
"8/26/2005",2005,8,26,142.6154022
"8/27/2005",2005,8,27,149.3027954
"8/28/2005",2005,8,28,149.1596069
"8/29/2005",2005,8,29,145.2646027
"8/30/2005",2005,8,30,144.5843048
"8/31/2005",2005,8,31,145.5749054
"9/1/2005",2005,9,1,142.5921021
"9/2/2005",2005,9,2,141.1923981
"9/3/2005",2005,9,3,140.6551971
"9/4/2005",2005,9,4,136.7846985
"9/5/2005",2005,9,5,133.4212036
"9/6/2005",2005,9,6,133.5782928
"9/7/2005",2005,9,7,131.2897034
"9/8/2005",2005,9,8,125.8995972
"9/9/2005",2005,9,9,116.4793015
"9/10/2005",2005,9,10,112.8399963
"9/11/2005",2005,9,11,120.6336975
"9/12/2005",2005,9,12,118.4784012
"9/13/2005",2005,9,13,119.4604034
"9/14/2005",2005,9,14,114.1651993
"9/15/2005",2005,9,15,106.9918976
"9/16/2005",2005,9,16,110.0185013
"9/17/2005",2005,9,17,108.7714005
"9/18/2005",2005,9,18,103.5449982
"9/19/2005",2005,9,19,40.97869873
"9/20/2005",2005,9,20,59.44110107
"9/21/2005",2005,9,21,60.33679962
"9/22/2005",2005,9,22,115.0280991
"9/23/2005",2005,9,23,100.2425003
"9/24/2005",2005,9,24,101.6390991
"9/25/2005",2005,9,25,62.41090012
"9/26/2005",2005,9,26,32.80339813
"9/27/2005",2005,9,27,53.79880142
"9/28/2005",2005,9,28,60.7901001
"9/29/2005",2005,9,29,94.18430328
"9/30/2005",2005,9,30,90.41790009
"10/1/2005",2005,10,1,90.15010071
"10/2/2005",2005,10,2,80.50309753
"10/3/2005",2005,10,3,83.86969757
"10/4/2005",2005,10,4,84.52960205
"10/5/2005",2005,10,5,81.15979767
"10/6/2005",2005,10,6,79.7111969
"10/7/2005",2005,10,7,81.23770142
"10/8/2005",2005,10,8,75.38040161
"10/9/2005",2005,10,9,69.10990143
"10/10/2005",2005,10,10,76.05200195
"10/11/2005",2005,10,11,71.84349823
"10/12/2005",2005,10,12,74.21160126
"10/13/2005",2005,10,13,70.9701004
"10/14/2005",2005,10,14,71.60449982
"10/15/2005",2005,10,15,45.32720184
"10/16/2005",2005,10,16,37.05860138
"10/17/2005",2005,10,17,53.45660019
"10/18/2005",2005,10,18,62.14960098
"10/19/2005",2005,10,19,42.31570053
"10/20/2005",2005,10,20,59.04800034
"10/21/2005",2005,10,21,10.32499981
"10/22/2005",2005,10,22,12.83679962
"10/23/2005",2005,10,23,13.98219967
"10/24/2005",2005,10,24,6.719299793
"10/25/2005",2005,10,25,28.67020035
"10/26/2005",2005,10,26,-10.98589993
"10/27/2005",2005,10,27,-11.12539959
"10/28/2005",2005,10,28,-3.812200069
"10/29/2005",2005,10,29,-9.56099987
"10/30/2005",2005,10,30,-14.31280041
"10/31/2005",2005,10,31,-6.707499981
"11/1/2005",2005,11,1,-7.141799927
"11/2/2005",2005,11,2,-14.17529964
"11/3/2005",2005,11,3,-14.93859959
"11/4/2005",2005,11,4,-16.36709976
"11/5/2005",2005,11,5,-9.806799889
"11/6/2005",2005,11,6,-10.7816
"11/7/2005",2005,11,7,-16.81509972
"11/8/2005",2005,11,8,-11.62979984
"11/9/2005",2005,11,9,-11.08670044
"11/10/2005",2005,11,10,-9.33370018
"11/11/2005",2005,11,11,-19.87680054
"11/12/2005",2005,11,12,-10.51490021
"11/13/2005",2005,11,13,-9.254099846
"11/14/2005",2005,11,14,4.921899796
"11/15/2005",2005,11,15,13.54899979
"11/16/2005",2005,11,16,27.81710052
"11/17/2005",2005,11,17,25.12380028
"11/18/2005",2005,11,18,23.88759995
"11/19/2005",2005,11,19,24.67620087
"11/20/2005",2005,11,20,23.75919914
"11/21/2005",2005,11,21,22.08819962
"11/22/2005",2005,11,22,21.23670006
"11/23/2005",2005,11,23,23.16600037
"11/24/2005",2005,11,24,-13.54870033
"11/25/2005",2005,11,25,-19.58889961
"11/26/2005",2005,11,26,-25.52280045
"11/27/2005",2005,11,27,-13.90299988
"11/28/2005",2005,11,28,-21.67700005
"11/29/2005",2005,11,29,-16.68149948
"11/30/2005",2005,11,30,-10.65740013
"12/1/2005",2005,12,1,-27.49950027
"12/2/2005",2005,12,2,-19.37750053
"12/3/2005",2005,12,3,-26.67210007
"12/4/2005",2005,12,4,-28.03520012
"12/5/2005",2005,12,5,-29.01790047
"12/6/2005",2005,12,6,-26.92440033
"12/7/2005",2005,12,7,-24.74189949
"12/8/2005",2005,12,8,-26.67860031
"12/9/2005",2005,12,9,-36.30319977
"12/10/2005",2005,12,10,-37.78120041
"12/11/2005",2005,12,11,-30.61720085
"12/12/2005",2005,12,12,-23.81450081
"12/13/2005",2005,12,13,-14.83510017
"12/14/2005",2005,12,14,-41.3655014
"12/15/2005",2005,12,15,-37.91550064
"12/16/2005",2005,12,16,-26.67819977
"12/17/2005",2005,12,17,-32.32830048
"12/18/2005",2005,12,18,-26.61580086
"12/19/2005",2005,12,19,-20.49290085
"12/20/2005",2005,12,20,-21.56649971
"12/21/2005",2005,12,21,-34.0279007
"12/22/2005",2005,12,22,-28.83119965
"12/23/2005",2005,12,23,-25.0510006
"12/24/2005",2005,12,24,-44.18370056
"12/25/2005",2005,12,25,-36.92050171
"12/26/2005",2005,12,26,-38.80039978
"12/27/2005",2005,12,27,-23.52169991
"12/28/2005",2005,12,28,-19.88820076
"12/29/2005",2005,12,29,-21.19350052
"12/30/2005",2005,12,30,-26.5223999
"12/31/2005",2005,12,31,-17.49620056
"1/1/2006",2006,1,1,-35.5522995
"1/2/2006",2006,1,2,-24.84589958
"1/3/2006",2006,1,3,-23.36599922
"1/4/2006",2006,1,4,-29.32410049
"1/5/2006",2006,1,5,-40.68450165
"1/6/2006",2006,1,6,-34.37879944
"1/7/2006",2006,1,7,-19.90920067
"1/8/2006",2006,1,8,-21.81459999
"1/9/2006",2006,1,9,-36.66469955
"1/10/2006",2006,1,10,-33.4978981
"1/11/2006",2006,1,11,-19.01070023
"1/12/2006",2006,1,12,-19.58230019
"1/13/2006",2006,1,13,-32.3506012
"1/14/2006",2006,1,14,-36.69300079
"1/15/2006",2006,1,15,-30.38159943
"1/16/2006",2006,1,16,-28.16659927
"1/17/2006",2006,1,17,-18.20929909
"1/18/2006",2006,1,18,-29.35370064
"1/19/2006",2006,1,19,-21.33939934
"1/20/2006",2006,1,20,-25.48279953
"1/21/2006",2006,1,21,-10.10420036
"1/22/2006",2006,1,22,-29.91720009
"1/23/2006",2006,1,23,-43.71210098
"1/24/2006",2006,1,24,-39.667099
"1/25/2006",2006,1,25,-31.01740074
"1/26/2006",2006,1,26,-18.75230026
"1/27/2006",2006,1,27,-16.5760994
"1/28/2006",2006,1,28,-21.93980026
"1/29/2006",2006,1,29,-8.033800125
"1/30/2006",2006,1,30,-18.17560005
"1/31/2006",2006,1,31,-18.10750008
"2/1/2006",2006,2,1,-11.6789999
"2/2/2006",2006,2,2,-5.512499809
"2/3/2006",2006,2,3,-15.28470039
"2/4/2006",2006,2,4,-16.04089928
"2/5/2006",2006,2,5,-35.05690002
"2/6/2006",2006,2,6,-33.16220093
"2/7/2006",2006,2,7,-26.76339912
"2/8/2006",2006,2,8,-21.50790024
"2/9/2006",2006,2,9,-18.41530037
"2/10/2006",2006,2,10,-2.659600019
"2/11/2006",2006,2,11,-11.57590008
"2/12/2006",2006,2,12,-9.830599785
"2/13/2006",2006,2,13,-7.781799793
"2/14/2006",2006,2,14,-3.164799929
"2/15/2006",2006,2,15,-25.40950012
"2/16/2006",2006,2,16,-20.38629913
"2/17/2006",2006,2,17,-10.21930027
"2/18/2006",2006,2,18,-13.25279999
"2/19/2006",2006,2,19,-13.91740036
"2/20/2006",2006,2,20,-18.18149948
"2/21/2006",2006,2,21,-15.35369968
"2/22/2006",2006,2,22,-12.73120022
"2/23/2006",2006,2,23,-18.49799919
"2/24/2006",2006,2,24,-7.791800022
"2/25/2006",2006,2,25,-4.214000225
"2/26/2006",2006,2,26,-14.74919987
"2/27/2006",2006,2,27,-13.90610027
"2/28/2006",2006,2,28,-24.2166996
"3/1/2006",2006,3,1,-16.03310013
"3/2/2006",2006,3,2,-21.79560089
"3/3/2006",2006,3,3,-18.10379982
"3/4/2006",2006,3,4,-15.90909958
"3/5/2006",2006,3,5,-18.95800018
"3/6/2006",2006,3,6,-14.75479984
"3/7/2006",2006,3,7,-12.56099987
"3/8/2006",2006,3,8,-13.87919998
"3/9/2006",2006,3,9,-19.34700012
"3/10/2006",2006,3,10,-20.49799919
"3/11/2006",2006,3,11,-15.61900043
"3/12/2006",2006,3,12,-11.9321003
